Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
952450.0,85832.0,2.0,22:35,2025-02-22,531.0,751144.0,214.102.90.98,0.0,15.0,3.0,23.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0,2025-02-22,22,35,2025-02-22 22:35:00,5,22,2,1,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,0.399999920000016,0.399999920000016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
862985.0,70574.0,2.0,11:43,2025-04-07,221.0,940393.0,45.60.238.218,0.0,28.0,7.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0,2025-04-07,11,43,2025-04-07 11:43:00,0,7,4,2,0,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0986122886681096,0.399999920000016,0.99999950000025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
275707.0,92510.0,9.0,02:53,2025-01-08,436.0,950307.0,14.146.172.24,1.0,26.0,6.0,15.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0,2025-01-08,2,53,2025-01-08 02:53:00,2,8,1,1,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.302585092994046,8.999991000009,1.2857141020408425,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
774990.0,86133.0,6.0,23:49,2025-01-24,215.0,672046.0,246.237.215.186,0.0,24.0,6.0,13.0,5.0,7.0,1.0,0.0,1.0,1.0,0.0,0,2025-01-24,23,49,2025-01-24 23:49:00,4,24,1,1,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1.199999760000048,0.857142734693895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
223921.0,19832.0,1.0,10:53,2025-04-29,431.0,178920.0,3.65.33.199,0.0,11.0,4.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0,2025-04-29,10,53,2025-04-29 10:53:00,1,29,4,2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.33333322222225925,0.24999993750001562,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
130850.0,79966.0,4.0,01:21,2025-04-12,496.0,166798.0,79.216.212.67,0.0,15.0,7.0,16.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,0,2025-04-12,1,21,2025-04-12 01:21:00,5,12,4,2,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.6094379124341003,3.9999960000040002,0.6666665555555741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
436209.0,48635.0,9.0,15:08,2025-03-31,330.0,946301.0,97.135.15.111,1.0,31.0,4.0,18.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0,2025-03-31,15,8,2025-03-31 15:08:00,0,31,3,1,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.302585092994046,2.9999990000003334,1.799999640000072,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901516.0,12189.0,9.0,11:27,2025-03-21,151.0,835791.0,119.120.228.20,0.0,36.0,3.0,20.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0,2025-03-21,11,27,2025-03-21 11:27:00,4,21,3,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,2.302585092994046,8.999991000009,2.9999990000003334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
568626.0,79239.0,7.0,07:49,2025-02-08,491.0,696580.0,125.251.6.8,1.0,32.0,6.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0,2025-02-08,7,49,2025-02-08 07:49:00,5,8,2,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.0794415416798357,3.499998250000875,6.9999930000070005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
315000.0,91563.0,7.0,16:48,2025-01-12,584.0,165947.0,192.131.76.169,1.0,17.0,6.0,6.0,4.0,8.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-12,16,48,2025-01-12 16:48:00,6,12,1,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.0794415416798357,1.7499995625001092,0.8749998906250137,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147885.0,56604.0,9.0,08:59,2025-01-17,227.0,693970.0,7.150.236.105,1.0,36.0,3.0,15.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,0,2025-01-17,8,59,2025-01-17 08:59:00,4,17,1,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.302585092994046,4.499997750001125,1.799999640000072,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
350207.0,63603.0,7.0,12:53,2025-03-26,233.0,329044.0,233.127.205.101,0.0,29.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0,2025-03-26,12,53,2025-03-26 12:53:00,2,26,3,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0794415416798357,1.399999720000056,3.499998250000875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229279.0,41334.0,2.0,09:53,2025-04-22,489.0,249709.0,156.212.122.12,1.0,8.0,6.0,1.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0,2025-04-22,9,53,2025-04-22 09:53:00,1,22,4,2,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.6666664444445185,0.399999920000016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
620899.0,98462.0,4.0,07:35,2025-04-20,597.0,343029.0,119.83.8.139,1.0,23.0,7.0,24.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,0,2025-04-20,7,35,2025-04-20 07:35:00,6,20,4,2,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1.333332888889037,0.57142848979593,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
806879.0,77872.0,9.0,23:35,2025-01-05,34.0,608665.0,112.37.18.88,0.0,14.0,1.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,2025-01-05,23,35,2025-01-05 23:35:00,6,5,1,1,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.302585092994046,4.499997750001125,8.999991000009,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
654260.0,25440.0,4.0,13:41,2025-02-18,531.0,851300.0,45.191.146.183,0.0,8.0,1.0,13.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0,2025-02-18,13,41,2025-02-18 13:41:00,1,18,2,1,0,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.6094379124341003,3.9999960000040002,0.44444439506173394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
647022.0,11600.0,7.0,07:33,2025-03-09,536.0,949712.0,70.228.152.86,0.0,26.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,0,2025-03-09,7,33,2025-03-09 07:33:00,6,9,3,1,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.0794415416798357,1.7499995625001092,0.8749998906250137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
779293.0,96615.0,9.0,13:38,2025-03-31,568.0,301670.0,85.68.179.29,0.0,22.0,4.0,23.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0,2025-03-31,13,38,2025-03-31 13:38:00,0,31,3,1,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.302585092994046,8.999991000009,2.9999990000003334,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
581609.0,23739.0,2.0,16:20,2025-03-05,177.0,483634.0,238.164.5.152,0.0,22.0,1.0,24.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0,2025-03-05,16,20,2025-03-05 16:20:00,2,5,3,1,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0986122886681096,0.6666664444445185,1.9999980000020001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
694948.0,80492.0,4.0,12:07,2025-03-14,524.0,487919.0,110.124.245.25,1.0,37.0,4.0,20.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0,2025-03-14,12,7,2025-03-14 12:07:00,4,14,3,1,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.6094379124341003,0.9999997500000625,0.799999840000032,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
